instruction,domain,intent,sub_intent,tool,response_mode,entity_product,entity_merchant,entity_brand,entity_category,entity_price_min,entity_price_max,entity_location,entity_radius,requires_memory,requires_rag,requires_recommendation,workflow_type,planner_actions,planner_action_count,tool_sequence
Find Nivea products and then show me the result,PRODUCT,SEARCH,SEARCH_BY_BRAND,offerhopper_mcp,hybrid,,,Nivea,,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_BRAND,1,offerhopper_mcp
Add my REWE Bonus card and then show me all my cards.,WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,sequential,ADD_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
Find Coca-Cola products.,PRODUCT,SEARCH,SEARCH_BY_BRAND,offerhopper_mcp,hybrid,,,Coca-Cola,,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_BRAND,1,offerhopper_mcp
Quick one: how does PayTo make money?,KNOWLEDGE,PAYTO_INFORMATION,PAYTO_INFORMATION,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_PAYTO_QUESTION,1,rag_engine
"Entschuldigung, verkauft PayTo meine Daten?",KNOWLEDGE,PAYTO_INFORMATION,PAYTO_INFORMATION,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_PAYTO_QUESTION,1,rag_engine
Compare apples and ice cream.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,apples | ice cream,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
What is the capital of Italy?,CHAT,UNKNOWN,UNKNOWN,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Wie viele Punkte habe ich bei Edeka Card?,WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,single_step,DISPLAY_POINTS,1,wallet_tool
"Also, good afternoon!",CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Where is the cheapest place to buy milk, döner, tea in Munich?",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Milk, Döner, Tea",,,,,,Munich,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Show me a comparison of bread versus washing detergent.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,bread | washing detergent,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Split my grocery basket for yogurt, sushi, pizza across stores in Cologne.",SHOPPING,SPLIT_BASKET,SPLIT_BASKET,offerhopper_mcp,hybrid,"Yogurt, Sushi, Pizza",,,,,,Cologne,,False,False,True,single_step,SPLIT_BASKET_ACROSS_MERCHANTS,1,offerhopper_mcp
"Right, offers at Rossmann please, then my Lidl Plus card.",OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,ROSSMANN,Lidl Plus,,,,,,False,False,False,sequential,SEARCH_OFFERS|OPEN_WALLET_CARD,2,offerhopper_mcp|wallet_tool
where can i get a bread under 4 euros here?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Bread,,,,,4.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Entschuldigung, füge Netto Plus hinzu und zeig mir dann meine Wallet.",WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,multi_step,ADD_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
"Quick one: hey, are you online?",CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Create the best route to ALDI Nord and display it for me.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,ALDI Nord,,,,,,,False,False,False,multi_step,PLAN_ROUTE|OPEN_GOOGLE_MAPS,2,maps_tool|maps_tool
Open my DeutschlandCard card.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Where can I buy doner less than 3 euros here?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Doner,,,,,3.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Noah, die App stürzt ständig ab.",SYSTEM,REPORT_BUG,REPORT_BUG,planner,text,,,,,,,,,False,False,False,single_step,REPORT_BUG,1,planner
Find a shawarma under €2 in Berlin.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Shawarma,,,,,2.0,Berlin,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
How can I contact dm? and display it for me.,MERCHANT,SHOW,CONTACT,merchant_api,hybrid,,dm,,,,,,,False,False,False,single_step,GET_MERCHANT_CONTACT,1,merchant_api
"Split my grocery basket for bananas, falafel, salad, sushi across stores here.",SHOPPING,SPLIT_BASKET,SPLIT_BASKET,offerhopper_mcp,hybrid,"Bananas, Falafel, Salad, Sushi",,,,,,CURRENT_LOCATION,,False,False,True,single_step,SPLIT_BASKET_ACROSS_MERCHANTS,1,offerhopper_mcp
"Right, find flour cheaply in Hannover and work out the best trip.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,flour,,,,,,Hannover,,False,False,True,multi_step,FIND_CHEAPEST_BASKET|OPTIMIZE_SHOPPING_ROUTE,2,offerhopper_mcp|offerhopper_mcp
"Finde den günstigsten Korb für Nudeln, Reis, Kaffee in Leipzig und plane dann die Route.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Nudeln, Reis, Kaffee",,,,,,Leipzig,,False,False,True,multi_step,FIND_CHEAPEST_BASKET|OPTIMIZE_SHOPPING_ROUTE,2,offerhopper_mcp|offerhopper_mcp
Take me to Lidl.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,Lidl,,,,,,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
Zeig mir Angebote aus der Kategorie Obst und Gemüse.,PRODUCT,SEARCH,SEARCH_BY_CATEGORY,offerhopper_mcp,hybrid,,,,Obst und Gemüse,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_CATEGORY,1,offerhopper_mcp
Search for olive oil under €50 near me.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,olive oil,,,,,50.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Wo kann ich Waschmittel für unter 15 Euro kaufen?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Waschmittel,,,,,15,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
what's the best route to visit the stores i need in current_location? and then open the result.,SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,,,,,,,,,False,False,True,sequential,OPTIMIZE_SHOPPING_ROUTE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
"Entschuldigung, öffne mein Profil.",ACCOUNT,PROFILE,PROFILE,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PROFILE,1,firestore
"Sorry, how does this work?",SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
"Find the cheapest basket for olive oil, pasta, butter in Stuttgart and then plan the route.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"olive oil, pasta, butter",,,,,,Stuttgart,,False,False,True,sequential,FIND_CHEAPEST_BASKET|OPTIMIZE_SHOPPING_ROUTE,2,offerhopper_mcp|offerhopper_mcp
Show me cashback deals at REWE.,OFFER,SEARCH,CASHBACK,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,SEARCH_CASHBACK,1,offers_tool
Zeig mir meinen DeutschlandCard Punktestand.,WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,single_step,DISPLAY_POINTS,1,wallet_tool
"Build a shopping list with eggs, ice cream and whole milk.",SHOPPING,BUILD_LIST,BUILD_LIST,planner,hybrid,eggs,,,,,,,,False,False,True,single_step,BUILD_SHOPPING_LIST,1,planner
"Plan the optimal shopping route for döner, pizza, bread in Berlin.",SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,"Döner, Pizza, Bread",,,,,,Berlin,,False,False,True,single_step,OPTIMIZE_SHOPPING_ROUTE,1,offerhopper_mcp
Is cereal available?,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,cereal,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
Compare ice cream and olive oil.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,ice cream | olive oil,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Compare toothpaste and washing detergent.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,toothpaste | washing detergent,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Compare the prices and options for pasta and bread.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,pasta | bread,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Okay, zeig meine Edeka Card Punkte und die Prämien.",WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,multi_step,DISPLAY_POINTS|DISPLAY_REWARDS,2,wallet_tool|wallet_tool
Füge Edeka Card hinzu und zeig mir dann meine Wallet.,WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,multi_step,ADD_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
"Right, hey! Ready to shop?",CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Show me L'Oréal products and then open the result.,PRODUCT,SEARCH,SEARCH_BY_BRAND,offerhopper_mcp,hybrid,,,L'Oréal,,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_BRAND,1,offerhopper_mcp
Wo kann ich Joghurt für unter 8 Euro kaufen?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Joghurt,,,,,8,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Alles gut bei dir?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Noah, offers at Penny please, then my REWE Bonus card.",OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,PENNY,REWE Bonus,,,,,,False,False,False,sequential,SEARCH_OFFERS|OPEN_WALLET_CARD,2,offerhopper_mcp|wallet_tool
"Entschuldigung, schönen Tag noch!",CHAT,GOODBYE,GOODBYE,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Find cashback offers for ice cream and then show me the result.,OFFER,SEARCH,CASHBACK,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,SEARCH_CASHBACK,1,offers_tool
Wherw can I get toothpaste for no more than €5?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,toothpaste,,,,,5.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Where can I get a bananas under 3€ close to me?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Bananas,,,,,3.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
zeig mir die angebote bei globus und dann meinen netto plus barcode.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,GLOBUS,Netto Plus,,,,,,False,False,False,sequential,SEARCH_OFFERS|DISPLAY_BARCODE,2,offerhopper_mcp|wallet_tool
Give me directions to EDEKA.,NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,EDEKA,,,,,,,False,False,False,single_step,GET_DIRECTIONS,1,maps_tool
Get me a sandwich under 7 euros near me.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Sandwich,,,,,7.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Ich möchte die Einstellungen ändern.,ACCOUNT,SETTINGS,SETTINGS,planner,hybrid,,,,,,,,,True,False,False,single_step,OPEN_SETTINGS,1,planner
Wo kann ich Reis für unter 20 Euro kaufen?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Reis,,,,,20,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Compare the prices and options for shampoo and chocolate,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,shampoo | chocolate,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Find the cheapest basket for croissant, currywurst, chocolate nearby.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Croissant, Currywurst, Chocolate",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Show me the details for Kaufland.,MERCHANT,SHOW,DETAILS,merchant_api,hybrid,,Kaufland,,,,,,,False,False,False,single_step,GET_MERCHANT_DETAILS,1,merchant_api
how can i contact lidl?,MERCHANT,SHOW,CONTACT,merchant_api,hybrid,,Lidl,,,,,,,False,False,False,single_step,GET_MERCHANT_CONTACT,1,merchant_api
"Sag mal, öffne meine Netto Plus Karte.",WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Erzähl mir mehr über Edeka.,MERCHANT,SHOW,DETAILS,merchant_api,hybrid,,EDEKA,,,,,,,False,False,False,single_step,GET_MERCHANT_DETAILS,1,merchant_api
"Okay, add my REWE Bonus card to the wallet.",WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,single_step,ADD_LOYALTY_CARD,1,wallet_tool
"Which is better, whole milk or toothpaste?",PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,whole milk | toothpaste,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Okay, how often was I at Lidl?",ACCOUNT,VISITS,VISITS,firestore,hybrid,,LIDL,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
Open the map for Kaufland.,NAVIGATION,ROUTE,OPEN_MAP,maps_tool,navigation,,Kaufland,,,,,,,False,False,False,single_step,OPEN_GOOGLE_MAPS,1,maps_tool
Gibt es diese Woche etwas Gutes bei Aldi?,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,ALDI,,,,,,,False,False,False,single_step,SEARCH_OFFERS,1,offerhopper_mcp
"Entschuldigung, auf Wiedersehen!",CHAT,GOODBYE,GOODBYE,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Right, how does this work?",SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
How can I find offers in the app? and then open the result.,KNOWLEDGE,APP_HELP,APP_HELP,rag_engine,text,,,,,,,,,False,True,False,single_step,PROVIDE_APP_HELP,1,rag_engine
"Noah, open the dm flyer and thrn take me to the store.",OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,DM,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER|GET_DIRECTIONS,2,offers_tool|maps_tool
Scanne meine Netto Plus Karte an der Kasse.,WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,single_step,DISPLAY_BARCODE,1,wallet_tool
"Übrigens, welche REWE Bonus Prämien kann ich einlösen?",WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,single_step,DISPLAY_REWARDS,1,wallet_tool
Display my Payback barcode and open the card.,WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,Payback,,,,,,False,False,False,multi_step,DISPLAY_BARCODE|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
Find olive oil for under €20.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,olive oil,,,,,20.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Hey Noah, ich möchte die App bewerten.",SYSTEM,FEEDBACK,FEEDBACK,planner,text,,,,,,,,,False,False,False,single_step,SUBMIT_FEEDBACK,1,planner
Show me a comparison of eggs versus bananas.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,eggs | bananas,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Check whether frozen pizza is in stock.,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,frozen pizza,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
What dd I buy last week?,ACCOUNT,PURCHASE_HISTORY,PURCHASE_HISTORY,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PURCHASE_HISTORY,1,firestore
Show me a comparison of pasta versus washing detergent.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,pasta | washing detergent,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Noah, recommend a store.",RECOMMENDATION,RECOMMEND,MERCHANT,recommendation_engine,recommendation,,,,,,,,,False,False,True,single_step,RECOMMEND_MERCHANTS,1,recommendation_engine
Find cashback offers for bread and then open the result.,OFFER,SEARCH,CASHBACK,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,SEARCH_CASHBACK,1,offers_tool
"Plan the optimal shopping route for falafel, eggs, bread in Munich.",SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,"Falafel, Eggs, Bread",,,,,,Munich,,False,False,True,single_step,OPTIMIZE_SHOPPING_ROUTE,1,offerhopper_mcp
Show me mayonnaise less than 4 euros in Hamburg.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Mayonnaise,,,,,4.0,Hamburg,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Optimize my grocery basket for döner, döner kebab in Hamburg.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Döner, Döner Kebab",,,,,,Hamburg,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Where can I buy Nestlé?,PRODUCT,SEARCH,SEARCH_BY_BRAND,offerhopper_mcp,hybrid,,,Nestlé,,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_BRAND,1,offerhopper_mcp
What are the opening hours of dm? and then open the result.,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,dm,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
Compare toothpaste and pasta.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,toothpaste | pasta,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Hey Noah, show me something I'd like.",RECOMMENDATION,RECOMMEND,PERSONALIZED,recommendation_engine,recommendation,,,,,,,,,True,False,True,single_step,GET_PERSONALIZED_RECOMMENDATIONS,1,recommendation_engine
Zeig mir alles von Barilla.,PRODUCT,SEARCH,SEARCH_BY_BRAND,offerhopper_mcp,hybrid,,,Barilla,,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_BRAND,1,offerhopper_mcp
Quick one: what are the offers at Penny? Then display my DeutschlandCard card.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,PENNY,DeutschlandCard,,,,,,False,False,False,sequential,SEARCH_OFFERS|OPEN_WALLET_CARD,2,offerhopper_mcp|wallet_tool
Wann hat Lidl geöffnet?,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,LIDL,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
Take me to my Payback card and then show me the result.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,sequential,OPEN_WALLET_CARD|DISPLAY_BARCODE,2,wallet_tool|wallet_tool
Show me a comparison of sparkling water versus washing detergent.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,sparkling water | washing detergent,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Quick one: hey! Ready to shop?,CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
I want a tea under €5 around me.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Tea,,,,,5.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Sorry, hey, how are you?",CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Take me to dm and then show it.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,dm,,,,,,,False,False,False,sequential,PLAN_ROUTE|OPEN_GOOGLE_MAPS,2,maps_tool|maps_tool
Kurze Frage: welche Deals lohnen sich?,RECOMMENDATION,RECOMMEND,OFFER,offers_tool,recommendation,,,,,,,,,False,False,True,single_step,RECOMMEND_OFFERS,1,offers_tool
"Noah, ich muss meine DeutschlandCard Karte scannen lassen.",WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,single_step,DISPLAY_BARCODE,1,wallet_tool
"Quick one: perfect, thanks!",CHAT,THANKS,THANKS,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Is sparkling water available? and then show me the result.,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,sparkling water,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
Welche Penny Filialen gibt es in der Nähe?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,PENNY,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Remove my Payback card from the wallet.,WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,,,,,,,False,False,False,single_step,REMOVE_LOYALTY_CARD,1,wallet_tool
"Okay, zeig meine Besuchshistorie.",ACCOUNT,VISITS,VISITS,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
Find pasta for under €30.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,pasta,,,,,30.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Where is the nearest dm?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,dm,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
"Also, hey, are you online?",CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Quick one: can you help me?,SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
Ich möchte eine Rückmeldung geben.,SYSTEM,FEEDBACK,FEEDBACK,planner,text,,,,,,,,,False,False,False,single_step,SUBMIT_FEEDBACK,1,planner
Give me directions to ALI Nord.,NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,ALDI Nord,,,,,,,False,False,False,single_step,GET_DIRECTIONS,1,maps_tool
Show where I've shopped recently and then open the result.,ACCOUNT,VISITS,VISITS,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
"Entschuldigung, empfiehl mir gute Angebote.",RECOMMENDATION,RECOMMEND,OFFER,offers_tool,recommendation,,,,,,,,,False,False,True,single_step,RECOMMEND_OFFERS,1,offers_tool
Servus!,CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Okay, zeig meinen Lidl Plus Barcode.",WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,Lidl Plus,,,,,,False,False,False,single_step,DISPLAY_BARCODE,1,wallet_tool
Find bananas for under €50.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,bananas,,,,,50.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Wie oft war ich bei Netto?,ACCOUNT,VISITS,VISITS,firestore,hybrid,,NETTO,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
Do offers expire?,KNOWLEDGE,FAQ,FAQ,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_FAQ,1,rag_engine
"Okay, open my profile.",ACCOUNT,PROFILE,PROFILE,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PROFILE,1,firestore
"Hey Noah, display my Edeka Card barcode and open the card.",WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,multi_step,DISPLAY_BARCODE|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
